[start] 2026-05-04T14:24:59Z model=doubao-seed-2.0-pro subset=mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate
[772/900] OK case=869 answer='2'
[773/900] OK case=87 answer='B'
[774/900] OK case=870 answer='A'
[775/900] FAIL case=871 answer='3'
[776/900] OK case=872 answer='D'
[777/900] OK case=873 answer='3'
[778/900] OK case=874 answer='2'
[779/900] OK case=875 answer='2'
[780/900] OK case=876 answer='C'
[781/900] OK case=877 answer='7'
[782/900] OK case=879 answer='2'
[783/900] OK case=88 answer='30'
[784/900] OK case=881 answer='A'
[785/900] OK case=883 answer='15'
[786/900] OK case=884 answer='D'
[787/900] OK case=885 answer='18'
[788/900] OK case=886 answer='6'
[789/900] OK case=887 answer='A'
[790/900] OK case=888 answer='3'
[791/900] OK case=889 answer='A'
[792/900] OK case=890 answer='A'
[793/900] OK case=891 answer='4'
[794/900] OK case=893 answer='0'
[795/900] OK case=894 answer='9'
[796/900] OK case=895 answer='E'
[797/900] OK case=896 answer='C'
[798/900] OK case=898 answer='B'
[799/900] OK case=899 answer='2123'
[800/900] OK case=90 answer='5'
[801/900] OK case=900 answer='A'
[802/900] OK case=901 answer='7'
[803/900] OK case=903 answer='C'
[804/900] OK case=904 answer='3'
[805/900] FAIL case=905 answer='B'
[806/900] OK case=906 answer='B'
[807/900] OK case=907 answer='1970'
[808/900] OK case=908 answer='C'
[809/900] OK case=909 answer='C'
[810/900] OK case=91 answer='B'
[811/900] OK case=910 answer='2'
[812/900] OK case=911 answer='B'
[813/900] FAIL case=912 answer='3'
[814/900] OK case=913 answer='A'
[815/900] OK case=914 answer='9'
[816/900] OK case=915 answer='C'
[817/900] FAIL case=916 answer='C'
[818/900] OK case=917 answer='1'
[819/900] OK case=918 answer='1'
[820/900] OK case=919 answer='7'
[821/900] OK case=92 answer='B'
[822/900] OK case=920 answer='30'
[823/900] OK case=921 answer='D'
[824/900] OK case=922 answer='1'
[825/900] OK case=924 answer='A'
[826/900] OK case=925 answer='19.5'
[827/900] OK case=926 answer='7.07'
[828/900] OK case=927 answer='A'
[829/900] OK case=928 answer='5'
[830/900] OK case=929 answer='85'
[831/900] OK case=930 answer='A'
[832/900] OK case=931 answer='B'
[833/900] OK case=932 answer='A'
[834/900] OK case=933 answer='9606'
[835/900] OK case=934 answer='10000'
[836/900] OK case=935 answer='A'
[837/900] OK case=936 answer='0'
[838/900] OK case=937 answer='A'
[839/900] OK case=938 answer='D'
[840/900] OK case=939 answer='C'
[841/900] OK case=94 answer='C'
[842/900] OK case=941 answer='2'
[843/900] OK case=942 answer='0'
[844/900] OK case=943 answer='2'
[845/900] OK case=944 answer='3'
[846/900] OK case=945 answer='6'
[847/900] OK case=946 answer='16'
[848/900] OK case=947 answer='C'
[849/900] OK case=949 answer='56'
[850/900] OK case=95 answer='D'
[851/900] FAIL case=950 answer='B'
[852/900] OK case=951 answer='B'
[853/900] OK case=952 answer='C'
[854/900] OK case=953 answer='50'
[855/900] FAIL case=954 answer='B'
[856/900] OK case=955 answer='C'
[857/900] OK case=956 answer='6'
[858/900] OK case=957 answer='A'
[859/900] FAIL case=958 answer='B'
[860/900] OK case=959 answer='32'
[861/900] OK case=96 answer='3.9'
[862/900] OK case=960 answer='4'
[863/900] OK case=961 answer='7'
[864/900] OK case=962 answer='C'
[865/900] OK case=963 answer='3'
[866/900] OK case=964 answer='6'
[867/900] FAIL case=965 answer='20'
[868/900] OK case=966 answer='3'
[869/900] OK case=967 answer='2'
[870/900] OK case=968 answer='6'
[871/900] OK case=969 answer='A'
[872/900] OK case=97 answer='0'
[873/900] OK case=970 answer='C'
[874/900] OK case=971 answer='B'
[875/900] OK case=972 answer='B'
[876/900] OK case=974 answer='B'
[877/900] OK case=975 answer='6'
[878/900] OK case=976 answer='B'
[879/900] OK case=977 answer='D'
[880/900] OK case=978 answer='7'
[881/900] OK case=979 answer='9079'
[882/900] OK case=98 answer='2'
[883/900] OK case=980 answer='12'
[884/900] OK case=981 answer='70.4'
[885/900] OK case=984 answer='B'
[886/900] OK case=985 answer='5'
[887/900] OK case=986 answer='B'
[888/900] OK case=987 answer='4232'
[889/900] OK case=989 answer='9'
[890/900] FAIL case=99 answer='E'
[891/900] OK case=990 answer='B'
[892/900] OK case=991 answer='C'
[893/900] OK case=992 answer='B'
[894/900] OK case=993 answer='9'
[895/900] OK case=994 answer='A'
[896/900] OK case=995 answer='18.27'
[897/900] OK case=996 answer='2'
[898/900] OK case=997 answer='B'
[899/900] OK case=998 answer='A'
[900/900] FAIL case=999 answer='5.0'
{
  "config": {
    "dataset": "mathvista",
    "datasets": [
      "mathvista"
    ],
    "raw_data_root": "/root/vqa_datasets/datasets/mathvista",
    "normalized_data_root": "datasets/structured_multibench",
    "subset_id": "mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate",
    "evolve_split": "val",
    "held_out_split": "val",
    "k": 200,
    "train_subset_size": 900,
    "held_out_limit": 0,
    "max_attempts": 10,
    "max_planning_rounds": 5,
    "families_per_round_limit": 3,
    "representatives_per_cluster": 3,
    "tool_preference": "balanced",
    "readability_judge_enabled": false,
    "forced_skill_name": null,
    "fixed_tool_names": [],
    "disable_generated_tools": false,
    "vlm_base_url": "https://llm-chat-api.alibaba-inc.com/v1/api/chat",
    "vlm_model": "doubao-seed-2.0-pro",
    "vlm_api_style": "alibaba_chat",
    "vlm_api_key_present": false,
    "vlm_user_id_present": true,
    "vlm_access_key_present": true,
    "vlm_quota_id_present": true,
    "uses_alibaba_chat_api": true,
    "gta_tool_mode": "",
    "gta_tool_server": "",
    "gta_official_repo": "",
    "gta_device": "",
    "serper_api_key_present": false,
    "mathpix_app_id_present": false,
    "mathpix_app_key_present": false
  },
  "snapshot_name": "",
  "records_path": "/root/vision_agent_evolve/vision_agent_evolve/artifacts/structured_benchmarks/mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate/per_case.jsonl",
  "subset_evolution_rounds": [],
  "settings": {
    "function_calling_vqa": {
      "split": "val",
      "total": 900,
      "correct": 784,
      "accuracy": 0.8711111111111111,
      "per_dataset_accuracy": {
        "mathvista": 0.8711111111111111
      },
      "per_family_accuracy": {
        "mathvista_generic_free_form": 0.8567961165048543,
        "mathvista_generic_multi_choice": 0.8831967213114754
      },
      "full_agent_accuracy": 0.0,
      "post_evolve_recovery_accuracy": 0.0,
      "scratch_code_rate": 0.0,
      "scratch_code_success_rate": 0.0,
      "tool_usage_rate": 0.6455555555555555,
      "avg_tool_calls_per_case": 0.7133333333333334,
      "artifact_production_rate": 0.15666666666666668,
      "readability_summary": {
        "judged_cases": 0,
        "readability_improved_rate": 0.0,
        "avg_target_region_clearer": 0.0,
        "avg_text_or_marks_more_legible": 0.0,
        "avg_overall_usefulness": 0.0,
        "manual_spotcheck_case_ids": []
      }
    }
  },
  "full_agent_accuracy": 0.0,
  "post_evolve_recovery_accuracy": 0.0,
  "skill_only_full_agent_accuracy": 0.0,
  "skill_only_post_evolve_recovery_accuracy": 0.0,
  "preset_tools_only_accuracy": 0.0,
  "same_tool_preset_tools_only_accuracy": 0.0,
  "reasoned_vlm_accuracy": 0.0,
  "function_calling_vqa_accuracy": 0.8711111111111111,
  "frozen_inference_accuracy": 0.0,
  "skill_only_frozen_inference_accuracy": 0.0,
  "forced_skill_frozen_accuracy": 0.0,
  "scratch_skill_full_agent_accuracy": 0.0,
  "scratch_skill_post_evolve_recovery_accuracy": 0.0,
  "scratch_skill_frozen_accuracy": 0.0,
  "scratch_skill_forced_accuracy": 0.0
}
[end] 2026-05-04T23:37:48Z model=doubao-seed-2.0-pro subset=mathvista_toolonly_doubaoseed20pro_pulledgate_val_full_20260504T142458Z_mathvista_pulled_gate
